 4.03257500e-07  3.62322845e-01  4.03257500e-07  3.97247586e-06  4.03257500e-07  3.62593596e-03 
 4.03262500e-07  3.62322378e-01  4.03262500e-07  3.97255117e-06  4.03262500e-07  3.62593721e-03 
 4.03267500e-07  3.62321911e-01  4.03267500e-07  3.97247625e-06  4.03267500e-07  3.62593847e-03 
 4.03272500e-07  3.62321443e-01  4.03272500e-07  3.97255078e-06  4.03272500e-07  3.62593973e-03 
 4.03277500e-07  3.62320976e-01  4.03277500e-07  3.97247663e-06  4.03277500e-07  3.62594099e-03 
 4.03282500e-07  3.62320509e-01  4.03282500e-07  3.97255039e-06  4.03282500e-07  3.62594224e-03 
 4.03287500e-07  3.62320041e-01  4.03287500e-07  3.97247700e-06  4.03287500e-07  3.62594350e-03 
 4.03292500e-07  3.62319574e-01  4.03292500e-07  3.97255000e-06  4.03292500e-07  3.62594475e-03 
 4.03297500e-07  3.62319107e-01  4.03297500e-07  3.97247739e-06  4.03297500e-07  3.62594601e-03 
 4.03302500e-07  3.62318640e-01  4.03302500e-07  3.97254964e-06  4.03302500e-07  3.62594726e-03 
 4.03307500e-07  3.62318172e-01  4.03307500e-07  3.97247779e-06  4.03307500e-07  3.62594852e-03 
 4.03312500e-07  3.62317705e-01  4.03312500e-07  3.97254927e-06  4.03312500e-07  3.62594978e-03 
 4.03317500e-07  3.62317238e-01  4.03317500e-07  3.97247818e-06  4.03317500e-07  3.62595104e-03 
 4.03322500e-07  3.62316771e-01  4.03322500e-07  3.97254890e-06  4.03322500e-07  3.62595229e-03 
 4.03327500e-07  3.62316303e-01  4.03327500e-07  3.97247856e-06  4.03327500e-07  3.62595355e-03 
 4.03332500e-07  3.62315836e-01  4.03332500e-07  3.97254852e-06  4.03332500e-07  3.62595480e-03 
 4.03337500e-07  3.62315369e-01  4.03337500e-07  3.97247892e-06  4.03337500e-07  3.62595606e-03 
 4.03342500e-07  3.62314902e-01  4.03342500e-07  3.97254814e-06  4.03342500e-07  3.62595732e-03 
 4.03347500e-07  3.62314435e-01  4.03347500e-07  3.97247928e-06  4.03347500e-07  3.62595857e-03 
 4.03352500e-07  3.62313968e-01  4.03352500e-07  3.97254774e-06  4.03352500e-07  3.62595983e-03 
 4.03357500e-07  3.62313500e-01  4.03357500e-07  3.97247965e-06  4.03357500e-07  3.62596109e-03 
 4.03362500e-07  3.62313033e-01  4.03362500e-07  3.97254737e-06  4.03362500e-07  3.62596234e-03 
 4.03367500e-07  3.62312566e-01  4.03367500e-07  3.97248001e-06  4.03367500e-07  3.62596360e-03 
 4.03372500e-07  3.62312099e-01  4.03372500e-07  3.97254700e-06  4.03372500e-07  3.62596485e-03 
 4.03377500e-07  3.62311632e-01  4.03377500e-07  3.97248039e-06  4.03377500e-07  3.62596611e-03 
 4.03382500e-07  3.62311165e-01  4.03382500e-07  3.97254664e-06  4.03382500e-07  3.62596737e-03 
 4.03387500e-07  3.62310698e-01  4.03387500e-07  3.97248075e-06  4.03387500e-07  3.62596862e-03 
 4.03392500e-07  3.62310231e-01  4.03392500e-07  3.97254627e-06  4.03392500e-07  3.62596988e-03 
 4.03397500e-07  3.62309764e-01  4.03397500e-07  3.97248111e-06  4.03397500e-07  3.62597114e-03 
 4.03402500e-07  3.62309296e-01  4.03402500e-07  3.97254591e-06  4.03402500e-07  3.62597239e-03 
 4.03407500e-07  3.62308829e-01  4.03407500e-07  3.97248148e-06  4.03407500e-07  3.62597365e-03 
 4.03412500e-07  3.62308362e-01  4.03412500e-07  3.97254556e-06  4.03412500e-07  3.62597490e-03 
 4.03417500e-07  3.62307895e-01  4.03417500e-07  3.97248185e-06  4.03417500e-07  3.62597616e-03 
 4.03422500e-07  3.62307428e-01  4.03422500e-07  3.97254520e-06  4.03422500e-07  3.62597742e-03 
 4.03427500e-07  3.62306961e-01  4.03427500e-07  3.97248221e-06  4.03427500e-07  3.62597867e-03 
 4.03432500e-07  3.62306494e-01  4.03432500e-07  3.97254484e-06  4.03432500e-07  3.62597993e-03 
 4.03437500e-07  3.62306027e-01  4.03437500e-07  3.97248256e-06  4.03437500e-07  3.62598119e-03 
 4.03442500e-07  3.62305560e-01  4.03442500e-07  3.97254448e-06  4.03442500e-07  3.62598244e-03 
 4.03447500e-07  3.62305093e-01  4.03447500e-07  3.97248291e-06  4.03447500e-07  3.62598370e-03 
 4.03452500e-07  3.62304626e-01  4.03452500e-07  3.97254411e-06  4.03452500e-07  3.62598495e-03 
 4.03457500e-07  3.62304159e-01  4.03457500e-07  3.97248326e-06  4.03457500e-07  3.62598621e-03 
 4.03462500e-07  3.62303692e-01  4.03462500e-07  3.97254376e-06  4.03462500e-07  3.62598746e-03 
 4.03467500e-07  3.62303225e-01  4.03467500e-07  3.97248362e-06  4.03467500e-07  3.62598872e-03 
 4.03472500e-07  3.62302758e-01  4.03472500e-07  3.97254341e-06  4.03472500e-07  3.62598998e-03 
 4.03477500e-07  3.62302292e-01  4.03477500e-07  3.97248396e-06  4.03477500e-07  3.62599124e-03 
 4.03482500e-07  3.62301825e-01  4.03482500e-07  3.97254306e-06  4.03482500e-07  3.62599249e-03 
 4.03487500e-07  3.62301358e-01  4.03487500e-07  3.97248431e-06  4.03487500e-07  3.62599375e-03 
 4.03492500e-07  3.62300891e-01  4.03492500e-07  3.97254272e-06  4.03492500e-07  3.62599500e-03 
 4.03497500e-07  3.62300424e-01  4.03497500e-07  3.97248467e-06  4.03497500e-07  3.62599626e-03 
 4.03502500e-07  3.62299957e-01  4.03502500e-07  3.97254238e-06  4.03502500e-07  3.62599751e-03 
 4.03507500e-07  3.62299490e-01  4.03507500e-07  3.97248502e-06  4.03507500e-07  3.62599877e-03 
 4.03512500e-07  3.62299023e-01  4.03512500e-07  3.97254205e-06  4.03512500e-07  3.62600003e-03 
 4.03517500e-07  3.62298556e-01  4.03517500e-07  3.97248538e-06  4.03517500e-07  3.62600128e-03 
 4.03522500e-07  3.62298090e-01  4.03522500e-07  3.97254171e-06  4.03522500e-07  3.62600254e-03 
 4.03527500e-07  3.62297623e-01  4.03527500e-07  3.97248571e-06  4.03527500e-07  3.62600380e-03 
 4.03532500e-07  3.62297156e-01  4.03532500e-07  3.97254136e-06  4.03532500e-07  3.62600505e-03 
 4.03537500e-07  3.62296689e-01  4.03537500e-07  3.97248604e-06  4.03537500e-07  3.62600631e-03 
 4.03542500e-07  3.62296222e-01  4.03542500e-07  3.97254102e-06  4.03542500e-07  3.62600756e-03 
 4.03547500e-07  3.62295756e-01  4.03547500e-07  3.97248637e-06  4.03547500e-07  3.62600882e-03 
 4.03552500e-07  3.62295289e-01  4.03552500e-07  3.97254067e-06  4.03552500e-07  3.62601007e-03 
 4.03557500e-07  3.62294822e-01  4.03557500e-07  3.97248670e-06  4.03557500e-07  3.62601133e-03 
 4.03562500e-07  3.62294355e-01  4.03562500e-07  3.97254035e-06  4.03562500e-07  3.62601259e-03 
 4.03567500e-07  3.62293888e-01  4.03567500e-07  3.97248704e-06  4.03567500e-07  3.62601384e-03 
 4.03572500e-07  3.62293422e-01  4.03572500e-07  3.97254001e-06  4.03572500e-07  3.62601510e-03 
 4.03577500e-07  3.62292955e-01  4.03577500e-07  3.97248737e-06  4.03577500e-07  3.62601636e-03 
 4.03582500e-07  3.62292488e-01  4.03582500e-07  3.97253967e-06  4.03582500e-07  3.62601761e-03 
 4.03587500e-07  3.62292021e-01  4.03587500e-07  3.97248767e-06  4.03587500e-07  3.62601887e-03 
 4.03592500e-07  3.62291555e-01  4.03592500e-07  3.97253933e-06  4.03592500e-07  3.62602012e-03 
 4.03597500e-07  3.62291088e-01  4.03597500e-07  3.97248800e-06  4.03597500e-07  3.62602138e-03 
 4.03602500e-07  3.62290621e-01  4.03602500e-07  3.97253902e-06  4.03602500e-07  3.62602263e-03 
 4.03607500e-07  3.62290155e-01  4.03607500e-07  3.97248835e-06  4.03607500e-07  3.62602389e-03 
 4.03612500e-07  3.62289688e-01  4.03612500e-07  3.97253872e-06  4.03612500e-07  3.62602515e-03 
 4.03617500e-07  3.62289221e-01  4.03617500e-07  3.97248868e-06  4.03617500e-07  3.62602640e-03 
 4.03622500e-07  3.62288755e-01  4.03622500e-07  3.97253840e-06  4.03622500e-07  3.62602766e-03 
 4.03627500e-07  3.62288288e-01  4.03627500e-07  3.97248900e-06  4.03627500e-07  3.62602891e-03 
 4.03632500e-07  3.62287821e-01  4.03632500e-07  3.97253806e-06  4.03632500e-07  3.62603017e-03 
 4.03637500e-07  3.62287355e-01  4.03637500e-07  3.97248931e-06  4.03637500e-07  3.62603143e-03 
 4.03642500e-07  3.62286888e-01  4.03642500e-07  3.97253776e-06  4.03642500e-07  3.62603268e-03 
 4.03647500e-07  3.62286422e-01  4.03647500e-07  3.97248963e-06  4.03647500e-07  3.62603394e-03 
 4.03652500e-07  3.62285955e-01  4.03652500e-07  3.97253744e-06  4.03652500e-07  3.62603519e-03 
 4.03657500e-07  3.62285488e-01  4.03657500e-07  3.97248995e-06  4.03657500e-07  3.62603645e-03 
 4.03662500e-07  3.62285022e-01  4.03662500e-07  3.97253713e-06  4.03662500e-07  3.62603770e-03 
 4.03667500e-07  3.62284555e-01  4.03667500e-07  3.97249026e-06  4.03667500e-07  3.62603896e-03 
 4.03672500e-07  3.62284089e-01  4.03672500e-07  3.97253681e-06  4.03672500e-07  3.62604022e-03 
 4.03677500e-07  3.62283622e-01  4.03677500e-07  3.97249057e-06  4.03677500e-07  3.62604147e-03 
 4.03682500e-07  3.62283156e-01  4.03682500e-07  3.97253650e-06  4.03682500e-07  3.62604273e-03 
 4.03687500e-07  3.62282689e-01  4.03687500e-07  3.97249088e-06  4.03687500e-07  3.62604398e-03 
 4.03692500e-07  3.62282222e-01  4.03692500e-07  3.97253620e-06  4.03692500e-07  3.62604524e-03 
 4.03697500e-07  3.62281756e-01  4.03697500e-07  3.97249118e-06  4.03697500e-07  3.62604650e-03 
 4.03702500e-07  3.62281289e-01  4.03702500e-07  3.97253589e-06  4.03702500e-07  3.62604775e-03 
 4.03707500e-07  3.62280823e-01  4.03707500e-07  3.97249149e-06  4.03707500e-07  3.62604901e-03 
 4.03712500e-07  3.62280356e-01  4.03712500e-07  3.97253559e-06  4.03712500e-07  3.62605026e-03 
 4.03717500e-07  3.62279890e-01  4.03717500e-07  3.97249180e-06  4.03717500e-07  3.62605152e-03 
 4.03722500e-07  3.62279423e-01  4.03722500e-07  3.97253529e-06  4.03722500e-07  3.62605277e-03 
 4.03727500e-07  3.62278957e-01  4.03727500e-07  3.97249208e-06  4.03727500e-07  3.62605403e-03 
 4.03732500e-07  3.62278491e-01  4.03732500e-07  3.97253498e-06  4.03732500e-07  3.62605528e-03 
 4.03737500e-07  3.62278024e-01  4.03737500e-07  3.97249239e-06  4.03737500e-07  3.62605654e-03 
 4.03742500e-07  3.62277558e-01  4.03742500e-07  3.97253470e-06  4.03742500e-07  3.62605780e-03 
 4.03747500e-07  3.62277091e-01  4.03747500e-07  3.97249269e-06  4.03747500e-07  3.62605905e-03 
 4.03752500e-07  3.62276625e-01  4.03752500e-07  3.97253439e-06  4.03752500e-07  3.62606031e-03 
 4.03757500e-07  3.62276158e-01  4.03757500e-07  3.97249297e-06  4.03757500e-07  3.62606156e-03 
 4.03762500e-07  3.62275692e-01  4.03762500e-07  3.97253410e-06  4.03762500e-07  3.62606282e-03 
 4.03767500e-07  3.62275226e-01  4.03767500e-07  3.97249326e-06  4.03767500e-07  3.62606407e-03 
 4.03772500e-07  3.62274759e-01  4.03772500e-07  3.97253381e-06  4.03772500e-07  3.62606533e-03 
 4.03777500e-07  3.62274293e-01  4.03777500e-07  3.97249356e-06  4.03777500e-07  3.62606659e-03 
 4.03782500e-07  3.62273827e-01  4.03782500e-07  3.97253352e-06  4.03782500e-07  3.62606784e-03 
 4.03787500e-07  3.62273360e-01  4.03787500e-07  3.97249384e-06  4.03787500e-07  3.62606910e-03 
 4.03792500e-07  3.62272894e-01  4.03792500e-07  3.97253323e-06  4.03792500e-07  3.62607035e-03 
 4.03797500e-07  3.62272428e-01  4.03797500e-07  3.97249413e-06  4.03797500e-07  3.62607161e-03 
 4.03802500e-07  3.62271961e-01  4.03802500e-07  3.97253296e-06  4.03802500e-07  3.62607286e-03 
 4.03807500e-07  3.62271495e-01  4.03807500e-07  3.97249442e-06  4.03807500e-07  3.62607412e-03 
 4.03812500e-07  3.62271029e-01  4.03812500e-07  3.97253267e-06  4.03812500e-07  3.62607537e-03 
 4.03817500e-07  3.62270562e-01  4.03817500e-07  3.97249470e-06  4.03817500e-07  3.62607663e-03 
 4.03822500e-07  3.62270096e-01  4.03822500e-07  3.97253239e-06  4.03822500e-07  3.62607789e-03 
 4.03827500e-07  3.62269630e-01  4.03827500e-07  3.97249497e-06  4.03827500e-07  3.62607914e-03 
 4.03832500e-07  3.62269163e-01  4.03832500e-07  3.97253210e-06  4.03832500e-07  3.62608040e-03 
 4.03837500e-07  3.62268697e-01  4.03837500e-07  3.97249524e-06  4.03837500e-07  3.62608165e-03 
 4.03842500e-07  3.62268231e-01  4.03842500e-07  3.97253182e-06  4.03842500e-07  3.62608291e-03 
 4.03847500e-07  3.62267765e-01  4.03847500e-07  3.97249552e-06  4.03847500e-07  3.62608416e-03 
 4.03852500e-07  3.62267298e-01  4.03852500e-07  3.97253156e-06  4.03852500e-07  3.62608542e-03 
 4.03857500e-07  3.62266832e-01  4.03857500e-07  3.97249581e-06  4.03857500e-07  3.62608667e-03 
 4.03862500e-07  3.62266366e-01  4.03862500e-07  3.97253129e-06  4.03862500e-07  3.62608793e-03 
 4.03867500e-07  3.62265900e-01  4.03867500e-07  3.97249607e-06  4.03867500e-07  3.62608919e-03 
 4.03872500e-07  3.62265434e-01  4.03872500e-07  3.97253100e-06  4.03872500e-07  3.62609044e-03 
 4.03877500e-07  3.62264967e-01  4.03877500e-07  3.97249634e-06  4.03877500e-07  3.62609170e-03 
 4.03882500e-07  3.62264501e-01  4.03882500e-07  3.97253075e-06  4.03882500e-07  3.62609295e-03 
 4.03887500e-07  3.62264035e-01  4.03887500e-07  3.97249662e-06  4.03887500e-07  3.62609421e-03 
 4.03892500e-07  3.62263569e-01  4.03892500e-07  3.97253049e-06  4.03892500e-07  3.62609546e-03 
 4.03897500e-07  3.62263103e-01  4.03897500e-07  3.97249688e-06  4.03897500e-07  3.62609672e-03 
 4.03902500e-07  3.62262637e-01  4.03902500e-07  3.97253023e-06  4.03902500e-07  3.62609797e-03 
 4.03907500e-07  3.62262171e-01  4.03907500e-07  3.97249716e-06  4.03907500e-07  3.62609923e-03 
 4.03912500e-07  3.62261704e-01  4.03912500e-07  3.97252999e-06  4.03912500e-07  3.62610048e-03 
 4.03917500e-07  3.62261238e-01  4.03917500e-07  3.97249742e-06  4.03917500e-07  3.62610174e-03 
 4.03922500e-07  3.62260772e-01  4.03922500e-07  3.97252971e-06  4.03922500e-07  3.62610299e-03 
 4.03927500e-07  3.62260306e-01  4.03927500e-07  3.97249766e-06  4.03927500e-07  3.62610425e-03 
 4.03932500e-07  3.62259840e-01  4.03932500e-07  3.97252944e-06  4.03932500e-07  3.62610550e-03 
 4.03937500e-07  3.62259374e-01  4.03937500e-07  3.97249792e-06  4.03937500e-07  3.62610676e-03 
 4.03942500e-07  3.62258908e-01  4.03942500e-07  3.97252918e-06  4.03942500e-07  3.62610802e-03 
 4.03947500e-07  3.62258442e-01  4.03947500e-07  3.97249817e-06  4.03947500e-07  3.62610927e-03 
 4.03952500e-07  3.62257976e-01  4.03952500e-07  3.97252893e-06  4.03952500e-07  3.62611053e-03 
 4.03957500e-07  3.62257510e-01  4.03957500e-07  3.97249843e-06  4.03957500e-07  3.62611178e-03 
 4.03962500e-07  3.62257044e-01  4.03962500e-07  3.97252869e-06  4.03962500e-07  3.62611304e-03 
 4.03967500e-07  3.62256578e-01  4.03967500e-07  3.97249869e-06  4.03967500e-07  3.62611429e-03 
 4.03972500e-07  3.62256112e-01  4.03972500e-07  3.97252845e-06  4.03972500e-07  3.62611555e-03 
 4.03977500e-07  3.62255646e-01  4.03977500e-07  3.97249893e-06  4.03977500e-07  3.62611680e-03 
 4.03982500e-07  3.62255180e-01  4.03982500e-07  3.97252818e-06  4.03982500e-07  3.62611806e-03 
 4.03987500e-07  3.62254714e-01  4.03987500e-07  3.97249916e-06  4.03987500e-07  3.62611931e-03 
 4.03992500e-07  3.62254248e-01  4.03992500e-07  3.97252793e-06  4.03992500e-07  3.62612057e-03 
 4.03997500e-07  3.62253782e-01  4.03997500e-07  3.97249940e-06  4.03997500e-07  3.62612182e-03 
 4.04002500e-07  3.62253316e-01  4.04002500e-07  3.97252768e-06  4.04002500e-07  3.62612308e-03 
 4.04007500e-07  3.62252850e-01  4.04007500e-07  3.97249965e-06  4.04007500e-07  3.62612433e-03 
 4.04012500e-07  3.62252384e-01  4.04012500e-07  3.97252744e-06  4.04012500e-07  3.62612559e-03 
 4.04017500e-07  3.62251918e-01  4.04017500e-07  3.97249989e-06  4.04017500e-07  3.62612685e-03 
 4.04022500e-07  3.62251452e-01  4.04022500e-07  3.97252719e-06  4.04022500e-07  3.62612810e-03 
 4.04027500e-07  3.62250986e-01  4.04027500e-07  3.97250011e-06  4.04027500e-07  3.62612936e-03 
 4.04032500e-07  3.62250520e-01  4.04032500e-07  3.97252695e-06  4.04032500e-07  3.62613061e-03 
 4.04037500e-07  3.62250055e-01  4.04037500e-07  3.97250035e-06  4.04037500e-07  3.62613187e-03 
 4.04042500e-07  3.62249589e-01  4.04042500e-07  3.97252671e-06  4.04042500e-07  3.62613312e-03 
 4.04047500e-07  3.62249123e-01  4.04047500e-07  3.97250058e-06  4.04047500e-07  3.62613438e-03 
 4.04052500e-07  3.62248657e-01  4.04052500e-07  3.97252647e-06  4.04052500e-07  3.62613563e-03 
 4.04057500e-07  3.62248191e-01  4.04057500e-07  3.97250082e-06  4.04057500e-07  3.62613689e-03 
 4.04062500e-07  3.62247725e-01  4.04062500e-07  3.97252625e-06  4.04062500e-07  3.62613814e-03 
 4.04067500e-07  3.62247259e-01  4.04067500e-07  3.97250106e-06  4.04067500e-07  3.62613940e-03 
 4.04072500e-07  3.62246794e-01  4.04072500e-07  3.97252603e-06  4.04072500e-07  3.62614065e-03 
 4.04077500e-07  3.62246328e-01  4.04077500e-07  3.97250129e-06  4.04077500e-07  3.62614191e-03 
 4.04082500e-07  3.62245862e-01  4.04082500e-07  3.97252581e-06  4.04082500e-07  3.62614316e-03 
 4.04087500e-07  3.62245396e-01  4.04087500e-07  3.97250153e-06  4.04087500e-07  3.62614442e-03 
 4.04092500e-07  3.62244930e-01  4.04092500e-07  3.97252559e-06  4.04092500e-07  3.62614567e-03 
 4.04097500e-07  3.62244465e-01  4.04097500e-07  3.97250175e-06  4.04097500e-07  3.62614693e-03 
 4.04102500e-07  3.62243999e-01  4.04102500e-07  3.97252536e-06  4.04102500e-07  3.62614818e-03 
 4.04107500e-07  3.62243533e-01  4.04107500e-07  3.97250198e-06  4.04107500e-07  3.62614944e-03 
 4.04112500e-07  3.62243067e-01  4.04112500e-07  3.97252515e-06  4.04112500e-07  3.62615069e-03 
 4.04117500e-07  3.62242602e-01  4.04117500e-07  3.97250221e-06  4.04117500e-07  3.62615195e-03 
 4.04122500e-07  3.62242136e-01  4.04122500e-07  3.97252493e-06  4.04122500e-07  3.62615320e-03 
 4.04127500e-07  3.62241670e-01  4.04127500e-07  3.97250243e-06  4.04127500e-07  3.62615446e-03 
 4.04132500e-07  3.62241204e-01  4.04132500e-07  3.97252472e-06  4.04132500e-07  3.62615571e-03 
 4.04137500e-07  3.62240739e-01  4.04137500e-07  3.97250265e-06  4.04137500e-07  3.62615697e-03 
 4.04142500e-07  3.62240273e-01  4.04142500e-07  3.97252450e-06  4.04142500e-07  3.62615822e-03 
 4.04147500e-07  3.62239807e-01  4.04147500e-07  3.97250285e-06  4.04147500e-07  3.62615948e-03 
 4.04152500e-07  3.62239342e-01  4.04152500e-07  3.97252427e-06  4.04152500e-07  3.62616073e-03 
 4.04157500e-07  3.62238876e-01  4.04157500e-07  3.97250307e-06  4.04157500e-07  3.62616199e-03 
 4.04162500e-07  3.62238410e-01  4.04162500e-07  3.97252407e-06  4.04162500e-07  3.62616324e-03 
 4.04167500e-07  3.62237945e-01  4.04167500e-07  3.97250328e-06  4.04167500e-07  3.62616450e-03 
 4.04172500e-07  3.62237479e-01  4.04172500e-07  3.97252385e-06  4.04172500e-07  3.62616575e-03 
 4.04177500e-07  3.62237013e-01  4.04177500e-07  3.97250349e-06  4.04177500e-07  3.62616701e-03 
 4.04182500e-07  3.62236548e-01  4.04182500e-07  3.97252364e-06  4.04182500e-07  3.62616826e-03 
 4.04187500e-07  3.62236082e-01  4.04187500e-07  3.97250370e-06  4.04187500e-07  3.62616952e-03 
 4.04192500e-07  3.62235617e-01  4.04192500e-07  3.97252344e-06  4.04192500e-07  3.62617077e-03 
 4.04197500e-07  3.62235151e-01  4.04197500e-07  3.97250390e-06  4.04197500e-07  3.62617203e-03 
 4.04202500e-07  3.62234686e-01  4.04202500e-07  3.97252323e-06  4.04202500e-07  3.62617328e-03 
 4.04207500e-07  3.62234220e-01  4.04207500e-07  3.97250410e-06  4.04207500e-07  3.62617454e-03 
 4.04212500e-07  3.62233754e-01  4.04212500e-07  3.97252301e-06  4.04212500e-07  3.62617579e-03 
 4.04217500e-07  3.62233289e-01  4.04217500e-07  3.97250430e-06  4.04217500e-07  3.62617705e-03 
 4.04222500e-07  3.62232823e-01  4.04222500e-07  3.97252282e-06  4.04222500e-07  3.62617830e-03 
 4.04227500e-07  3.62232358e-01  4.04227500e-07  3.97250450e-06  4.04227500e-07  3.62617956e-03 
 4.04232500e-07  3.62231892e-01  4.04232500e-07  3.97252261e-06  4.04232500e-07  3.62618081e-03 
 4.04237500e-07  3.62231427e-01  4.04237500e-07  3.97250470e-06  4.04237500e-07  3.62618207e-03 
 4.04242500e-07  3.62230961e-01  4.04242500e-07  3.97252242e-06  4.04242500e-07  3.62618332e-03 
 4.04247500e-07  3.62230496e-01  4.04247500e-07  3.97250489e-06  4.04247500e-07  3.62618458e-03 
 4.04252500e-07  3.62230030e-01  4.04252500e-07  3.97252221e-06  4.04252500e-07  3.62618583e-03 
 4.04257500e-07  3.62229565e-01  4.04257500e-07  3.97250509e-06  4.04257500e-07  3.62618709e-03 
 4.04262500e-07  3.62229099e-01  4.04262500e-07  3.97252202e-06  4.04262500e-07  3.62618834e-03 
 4.04267500e-07  3.62228634e-01  4.04267500e-07  3.97250528e-06  4.04267500e-07  3.62618960e-03 
 4.04272500e-07  3.62228168e-01  4.04272500e-07  3.97252183e-06  4.04272500e-07  3.62619085e-03 
 4.04277500e-07  3.62227703e-01  4.04277500e-07  3.97250546e-06  4.04277500e-07  3.62619211e-03 
 4.04282500e-07  3.62227238e-01  4.04282500e-07  3.97252164e-06  4.04282500e-07  3.62619336e-03 
 4.04287500e-07  3.62226772e-01  4.04287500e-07  3.97250567e-06  4.04287500e-07  3.62619461e-03 
 4.04292500e-07  3.62226307e-01  4.04292500e-07  3.97252146e-06  4.04292500e-07  3.62619587e-03 
 4.04297500e-07  3.62225841e-01  4.04297500e-07  3.97250584e-06  4.04297500e-07  3.62619712e-03 
 4.04302500e-07  3.62225376e-01  4.04302500e-07  3.97252125e-06  4.04302500e-07  3.62619838e-03 
 4.04307500e-07  3.62224910e-01  4.04307500e-07  3.97250603e-06  4.04307500e-07  3.62619963e-03 
 4.04312500e-07  3.62224445e-01  4.04312500e-07  3.97252107e-06  4.04312500e-07  3.62620089e-03 
 4.04317500e-07  3.62223980e-01  4.04317500e-07  3.97250621e-06  4.04317500e-07  3.62620214e-03 
 4.04322500e-07  3.62223514e-01  4.04322500e-07  3.97252089e-06  4.04322500e-07  3.62620340e-03 
 4.04327500e-07  3.62223049e-01  4.04327500e-07  3.97250639e-06  4.04327500e-07  3.62620465e-03 
 4.04332500e-07  3.62222584e-01  4.04332500e-07  3.97252071e-06  4.04332500e-07  3.62620591e-03 
 4.04337500e-07  3.62222118e-01  4.04337500e-07  3.97250658e-06  4.04337500e-07  3.62620716e-03 
 4.04342500e-07  3.62221653e-01  4.04342500e-07  3.97252054e-06  4.04342500e-07  3.62620842e-03 
 4.04347500e-07  3.62221188e-01  4.04347500e-07  3.97250677e-06  4.04347500e-07  3.62620967e-03 
 4.04352500e-07  3.62220722e-01  4.04352500e-07  3.97252037e-06  4.04352500e-07  3.62621093e-03 
 4.04357500e-07  3.62220257e-01  4.04357500e-07  3.97250695e-06  4.04357500e-07  3.62621218e-03 
 4.04362500e-07  3.62219792e-01  4.04362500e-07  3.97252019e-06  4.04362500e-07  3.62621344e-03 
 4.04367500e-07  3.62219327e-01  4.04367500e-07  3.97250713e-06  4.04367500e-07  3.62621469e-03 
 4.04372500e-07  3.62218861e-01  4.04372500e-07  3.97252002e-06  4.04372500e-07  3.62621594e-03 
 4.04377500e-07  3.62218396e-01  4.04377500e-07  3.97250731e-06  4.04377500e-07  3.62621720e-03 
 4.04382500e-07  3.62217931e-01  4.04382500e-07  3.97251985e-06  4.04382500e-07  3.62621845e-03 
 4.04387500e-07  3.62217466e-01  4.04387500e-07  3.97250747e-06  4.04387500e-07  3.62621971e-03 
 4.04392500e-07  3.62217000e-01  4.04392500e-07  3.97251968e-06  4.04392500e-07  3.62622096e-03 
 4.04397500e-07  3.62216535e-01  4.04397500e-07  3.97250764e-06  4.04397500e-07  3.62622222e-03 
 4.04402500e-07  3.62216070e-01  4.04402500e-07  3.97251950e-06  4.04402500e-07  3.62622347e-03 
 4.04407500e-07  3.62215605e-01  4.04407500e-07  3.97250780e-06  4.04407500e-07  3.62622473e-03 
 4.04412500e-07  3.62215140e-01  4.04412500e-07  3.97251932e-06  4.04412500e-07  3.62622598e-03 
 4.04417500e-07  3.62214674e-01  4.04417500e-07  3.97250796e-06  4.04417500e-07  3.62622724e-03 
 4.04422500e-07  3.62214209e-01  4.04422500e-07  3.97251916e-06  4.04422500e-07  3.62622849e-03 
 4.04427500e-07  3.62213744e-01  4.04427500e-07  3.97250814e-06  4.04427500e-07  3.62622974e-03 
 4.04432500e-07  3.62213279e-01  4.04432500e-07  3.97251900e-06  4.04432500e-07  3.62623100e-03 
 4.04437500e-07  3.62212814e-01  4.04437500e-07  3.97250830e-06  4.04437500e-07  3.62623225e-03 
 4.04442500e-07  3.62212349e-01  4.04442500e-07  3.97251885e-06  4.04442500e-07  3.62623351e-03 
 4.04447500e-07  3.62211884e-01  4.04447500e-07  3.97250848e-06  4.04447500e-07  3.62623476e-03 
 4.04452500e-07  3.62211418e-01  4.04452500e-07  3.97251869e-06  4.04452500e-07  3.62623602e-03 
 4.04457500e-07  3.62210953e-01  4.04457500e-07  3.97250863e-06  4.04457500e-07  3.62623727e-03 
 4.04462500e-07  3.62210488e-01  4.04462500e-07  3.97251853e-06  4.04462500e-07  3.62623853e-03 
 4.04467500e-07  3.62210023e-01  4.04467500e-07  3.97250879e-06  4.04467500e-07  3.62623978e-03 
 4.04472500e-07  3.62209558e-01  4.04472500e-07  3.97251835e-06  4.04472500e-07  3.62624104e-03 
 4.04477500e-07  3.62209093e-01  4.04477500e-07  3.97250893e-06  4.04477500e-07  3.62624229e-03 
 4.04482500e-07  3.62208628e-01  4.04482500e-07  3.97251819e-06  4.04482500e-07  3.62624355e-03 
 4.04487500e-07  3.62208163e-01  4.04487500e-07  3.97250908e-06  4.04487500e-07  3.62624480e-03 
 4.04492500e-07  3.62207698e-01  4.04492500e-07  3.97251804e-06  4.04492500e-07  3.62624605e-03 
 4.04497500e-07  3.62207233e-01  4.04497500e-07  3.97250924e-06  4.04497500e-07  3.62624731e-03 
 4.04502500e-07  3.62206768e-01  4.04502500e-07  3.97251790e-06  4.04502500e-07  3.62624856e-03 
